raceId,year,round,circuitId,GP_name,driverId,constructorId,number,grid,position,positionOrder,points,rank,statusId,date,circuit_name,location,country,lat,lng,constructor_name,constructor_nationality,driver_nationality,dob,forename,surname,status,driver_points,driver_position,driver_wins,constructor_points,constructor_position,constructor_wins
542,1978,16,7,Canadian Grand Prix,213,63,19,0,\N,24,0,\N,81,1978-10-08,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Surtees,British,Italian,1957-01-02,Beppe,Gabbiani,Did not qualify,0,38,0,1,13,0
602,1974,13,14,Italian Grand Prix,325,34,31,0,\N,27,0,\N,81,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Brabham,British,Italian,1935-06-26,Carlo,Facetti,Did not qualify,0,54,0,26,5,2
735,1962,7,14,Italian Grand Prix,437,170,62,0,\N,25,0,\N,81,1962-09-16,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Cooper-Climax,British,British,1930-07-06,Ian,Burgess,Did not qualify,0,23,0,25,3,1
747,1960,2,6,Monaco Grand Prix,437,167,42,0,\N,24,0,\N,81,1960-05-29,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Cooper-Maserati,British,British,1930-07-06,Ian,Burgess,Did not qualify,0,33,0,3,4,0
756,1959,1,6,Monaco Grand Prix,549,170,34,0,\N,17,0,\N,81,1959-05-10,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Cooper-Climax,British,British,1923-06-06,Ivor,Bueb,Did not qualify,0,17,0,8,1,1
176,1999,2,18,Brazilian Grand Prix,41,16,23,0,\N,22,0,\N,81,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,BAR,British,Brazilian,1976-03-23,Ricardo,Zonta,Did not qualify,,,,,,
499,1980,2,18,Brazilian Grand Prix,225,58,18,0,\N,26,0,\N,81,1980-01-27,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Shadow,British,Irish,1953-01-15,Dave,Kennedy,Did not qualify,0,25,0,0,14,0
503,1980,6,6,Monaco Grand Prix,225,58,18,0,\N,27,0,\N,81,1980-05-18,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Shadow,British,Irish,1953-01-15,Dave,Kennedy,Did not qualify,0,29,0,0,14,0
161,2000,4,9,British Grand Prix,2,20,15,17,\N,18,0,\N,5,2000-04-23,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Prost,French,German,1977-05-10,Nick,Heidfeld,Engine,0,19,0,0,11,0
98,2004,9,19,United States Grand Prix,2,17,18,16,\N,12,0,15,5,2004-06-20,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Jordan,Irish,German,1977-05-10,Nick,Heidfeld,Engine,3,15,0,5,8,0
159,2000,2,18,Brazilian Grand Prix,2,20,15,19,\N,19,0,\N,5,2000-03-26,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Prost,French,German,1977-05-10,Nick,Heidfeld,Engine,0,14,0,0,8,0
78,2005,8,7,Canadian Grand Prix,2,3,8,13,\N,14,0,9,5,2005-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Williams,British,German,1977-05-10,Nick,Heidfeld,Engine,25,4,0,47,3,0
54,2006,2,2,Malaysian Grand Prix,2,2,16,11,\N,15,0,7,5,2006-03-19,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,BMW Sauber,German,German,1977-05-10,Nick,Heidfeld,Engine,0,18,0,2,6,0
165,2000,8,7,Canadian Grand Prix,2,20,15,21,\N,20,0,\N,5,2000-06-18,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Prost,French,German,1977-05-10,Nick,Heidfeld,Engine,0,18,0,0,11,0
113,2003,6,70,Austrian Grand Prix,2,15,9,4,\N,15,0,\N,5,2003-05-18,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Sauber,Swiss,German,1977-05-10,Nick,Heidfeld,Engine,1,15,0,8,7,0
73,2005,3,3,Bahrain Grand Prix,2,3,8,4,\N,16,0,9,5,2005-04-03,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,Williams,British,German,1977-05-10,Nick,Heidfeld,Engine,6,10,0,13,4,0
184,1999,10,10,German Grand Prix,68,21,15,22,\N,16,0,\N,5,1999-08-01,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Arrows,British,Japanese,1974-02-12,Toranosuke,Takagi,Engine,0,18,0,1,9,0
183,1999,9,70,Austrian Grand Prix,68,21,15,20,\N,21,0,\N,5,1999-07-25,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Arrows,British,Japanese,1974-02-12,Toranosuke,Takagi,Engine,0,18,0,1,9,0
178,1999,4,6,Monaco Grand Prix,68,21,15,19,\N,16,0,\N,5,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Arrows,British,Japanese,1974-02-12,Toranosuke,Takagi,Engine,0,14,0,1,7,0
198,1998,8,8,French Grand Prix,68,25,21,20,\N,18,0,\N,5,1998-06-28,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,Tyrrell,British,Japanese,1974-02-12,Toranosuke,Takagi,Engine,0,22,0,0,10,0
194,1998,4,21,San Marino Grand Prix,68,25,21,15,\N,13,0,\N,5,1998-04-26,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Tyrrell,British,Japanese,1974-02-12,Toranosuke,Takagi,Engine,0,19,0,0,11,0
192,1998,2,18,Brazilian Grand Prix,68,25,21,17,\N,18,0,\N,5,1998-03-29,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Tyrrell,British,Japanese,1974-02-12,Toranosuke,Takagi,Engine,,,,,,
395,1987,8,10,German Grand Prix,169,39,14,25,\N,21,0,\N,5,1987-07-26,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,AGS,French,French,1960-01-09,Pascal,Fabre,Engine,0,22,0,0,13,0
422,1985,3,21,San Marino Grand Prix,183,34,8,20,\N,22,0,\N,5,1985-05-05,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Brabham,British,French,1956-12-30,François,Hesnault,Engine,0,26,0,0,9,0
471,1982,5,40,Belgian Grand Prix,200,37,17,25,\N,12,0,\N,5,1982-05-09,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,March,British,German,1946-09-30,Jochen,Mass,Engine,0,21,0,0,13,0
475,1982,9,39,Dutch Grand Prix,200,37,17,24,\N,16,0,\N,5,1982-07-03,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,March,British,German,1946-09-30,Jochen,Mass,Engine,0,24,0,0,14,0
619,1973,15,46,United States Grand Prix,200,63,30,16,\N,19,0,\N,5,1973-10-07,Watkins Glen,New York State,USA,42.3369,-76.9272,Surtees,British,German,1946-09-30,Jochen,Mass,Engine,0,24,0,7,9,0
559,1977,17,16,Japanese Grand Prix,200,1,2,8,\N,16,0,\N,5,1977-10-23,Fuji Speedway,Oyama,Japan,35.3717,138.927,McLaren,British,German,1946-09-30,Jochen,Mass,Engine,25,6,0,60,3,3
563,1976,4,45,Spanish Grand Prix,200,1,12,4,\N,14,0,\N,5,1976-05-02,Jarama,Madrid,Spain,40.6171,-3.58558,McLaren,British,German,1946-09-30,Jochen,Mass,Engine,7,5,0,18,2,1
529,1978,3,30,South African Grand Prix,200,54,9,15,\N,20,0,\N,5,1978-03-04,Kyalami,Midrand,South Africa,-25.9894,28.0767,ATS,Italian,German,1946-09-30,Jochen,Mass,Engine,0,14,0,0,10,0
600,1974,11,20,German Grand Prix,200,63,19,13,\N,16,0,\N,5,1974-08-04,Nürburgring,Nürburg,Germany,50.3356,6.9475,Surtees,British,German,1946-09-30,Jochen,Mass,Engine,0,31,0,3,10,0
522,1979,11,70,Austrian Grand Prix,200,21,30,20,\N,23,0,\N,5,1979-08-12,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Arrows,British,German,1946-09-30,Jochen,Mass,Engine,2,15,0,4,8,0
590,1974,1,25,Argentine Grand Prix,200,63,19,18,\N,23,0,\N,5,1974-01-13,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Surtees,British,German,1946-09-30,Jochen,Mass,Engine,0,23,0,0,9,0
631,1972,12,46,United States Grand Prix,312,66,15,24,\N,26,0,\N,5,1972-10-08,Watkins Glen,New York State,USA,42.3369,-76.9272,BRM,British,British,1937-03-09,Brian,Redman,Engine,4,14,0,14,7,1
594,1974,5,50,Belgian Grand Prix,312,58,16,18,18,18,0,\N,5,1974-05-12,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,Shadow,British,British,1937-03-09,Brian,Redman,Engine,0,15,0,0,10,0
744,1961,7,14,Italian Grand Prix,424,175,54,24,\N,29,0,\N,5,1961-09-10,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,De Tomaso-Alfa Romeo,Italian,Italian,1927-10-04,Roberto,Bussinello,Engine,0,46,0,0,9,0
748,1960,3,19,Indianapolis 500,536,107,9,5,30,30,0,\N,5,1960-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Watson,American,American,1925-08-09,Len,Sutton,Engine,0,48,0,,,
963,2016,16,2,Malaysian Grand Prix,1,131,44,1,\N,18,0,7,5,2016-10-02,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,Mercedes,German,British,1985-01-07,Lewis,Hamilton,Engine,265,2,6,553,1,14
900,2014,1,1,Australian Grand Prix,1,131,44,1,\N,19,0,20,5,2014-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Mercedes,German,British,1985-01-07,Lewis,Hamilton,Engine,0,19,0,25,2,1
1123,2024,3,1,Australian Grand Prix,1,131,44,11,\N,18,0,18,5,2024-03-24,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Mercedes,German,British,1985-01-07,Lewis,Hamilton,Engine,8,10,0,26,4,0
267,1994,11,13,Belgian Grand Prix,100,33,20,22,\N,25,0,\N,5,1994-08-28,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Larrousse,French,French,1963-09-28,Érik,Comas,Engine,2,21,0,2,11,0
287,1993,15,22,Japanese Grand Prix,100,33,20,21,\N,21,0,\N,5,1993-10-24,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Larrousse,French,French,1963-09-28,Érik,Comas,Engine,1,21,0,3,10,0
264,1994,8,9,British Grand Prix,100,33,20,22,\N,21,0,\N,5,1994-07-10,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Larrousse,French,French,1963-09-28,Érik,Comas,Engine,1,18,0,1,10,0
276,1993,4,21,San Marino Grand Prix,100,33,20,17,\N,19,0,\N,5,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Larrousse,French,French,1963-09-28,Érik,Comas,Engine,0,18,0,2,8,0
440,1984,5,41,French Grand Prix,158,51,23,16,\N,18,0,\N,5,1984-05-20,Dijon-Prenois,Dijon,France,47.3625,4.89913,Alfa Romeo,Swiss,American,1958-01-10,Eddie,Cheever,Engine,3,10,0,6,6,0
460,1983,9,9,British Grand Prix,158,4,16,7,\N,24,0,\N,5,1983-07-16,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Renault,French,American,1958-01-10,Eddie,Cheever,Engine,14,7,0,53,1,3
446,1984,11,10,German Grand Prix,158,51,23,18,\N,12,0,\N,5,1984-08-05,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Alfa Romeo,Swiss,American,1958-01-10,Eddie,Cheever,Engine,3,14,0,6,8,0
476,1982,10,38,British Grand Prix,158,27,25,24,\N,12,0,\N,5,1982-07-18,Brands Hatch,Kent,UK,51.3569,0.263056,Ligier,French,American,1958-01-10,Eddie,Cheever,Engine,10,9,0,11,7,0
369,1989,14,26,Spanish Grand Prix,158,21,10,22,\N,11,0,\N,5,1989-10-01,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,Arrows,British,American,1958-01-10,Eddie,Cheever,Engine,6,10,0,12,6,0
508,1980,11,39,Dutch Grand Prix,158,45,31,19,\N,14,0,\N,5,1980-08-31,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Osella,Italian,American,1958-01-10,Eddie,Cheever,Engine,0,29,0,0,15,0
504,1980,7,34,French Grand Prix,158,45,31,21,\N,15,0,\N,5,1980-06-29,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Osella,Italian,American,1958-01-10,Eddie,Cheever,Engine,0,27,0,0,15,0
421,1985,2,27,Portuguese Grand Prix,158,51,23,14,\N,12,0,\N,5,1985-04-21,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,Alfa Romeo,Swiss,American,1958-01-10,Eddie,Cheever,Engine,0,18,0,0,11,0
387,1988,16,29,Australian Grand Prix,158,21,18,18,\N,17,0,\N,5,1988-11-13,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Arrows,British,American,1958-01-10,Eddie,Cheever,Engine,6,12,0,23,5,0
456,1983,5,6,Monaco Grand Prix,158,4,16,3,\N,14,0,\N,5,1983-05-15,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Renault,French,American,1958-01-10,Eddie,Cheever,Engine,4,9,0,23,2,1
394,1987,7,9,British Grand Prix,158,21,18,14,\N,14,0,\N,5,1987-07-12,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Arrows,British,American,1958-01-10,Eddie,Cheever,Engine,4,10,0,6,5,0
374,1988,3,6,Monaco Grand Prix,158,21,18,9,\N,21,0,\N,5,1988-05-15,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Arrows,British,American,1958-01-10,Eddie,Cheever,Engine,0,12,0,6,4,0
420,1985,1,36,Brazilian Grand Prix,158,51,23,18,\N,16,0,\N,5,1985-04-07,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,Alfa Romeo,Swiss,American,1958-01-10,Eddie,Cheever,Engine,0,16,0,0,10,0
443,1984,8,37,Detroit Grand Prix,158,51,23,8,\N,18,0,\N,5,1984-06-24,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,Alfa Romeo,Swiss,American,1958-01-10,Eddie,Cheever,Engine,3,13,0,6,7,0
496,1981,14,7,Canadian Grand Prix,158,25,3,14,12,12,0,\N,5,1981-09-27,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Tyrrell,British,American,1958-01-10,Eddie,Cheever,Engine,10,12,0,10,9,0
479,1982,13,70,Austrian Grand Prix,158,27,25,22,\N,15,0,\N,5,1982-08-15,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Ligier,French,American,1958-01-10,Eddie,Cheever,Engine,10,12,0,15,7,0
431,1985,12,14,Italian Grand Prix,158,51,23,17,\N,23,0,\N,5,1985-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Alfa Romeo,Swiss,American,1958-01-10,Eddie,Cheever,Engine,0,21,0,0,10,0
447,1984,12,70,Austrian Grand Prix,158,51,23,16,\N,19,0,\N,5,1984-08-19,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Alfa Romeo,Swiss,American,1958-01-10,Eddie,Cheever,Engine,3,15,0,6,8,0
435,1985,16,29,Australian Grand Prix,158,51,23,13,\N,24,0,\N,5,1985-11-03,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Alfa Romeo,Swiss,American,1958-01-10,Eddie,Cheever,Engine,0,26,0,0,12,0
497,1981,15,44,Caesars Palace Grand Prix,158,25,3,19,\N,20,0,\N,5,1981-10-17,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,Tyrrell,British,American,1958-01-10,Eddie,Cheever,Engine,10,12,0,10,10,0
516,1979,5,45,Spanish Grand Prix,172,27,26,1,\N,23,0,\N,5,1979-04-29,Jarama,Madrid,Spain,40.6171,-3.58558,Ligier,French,French,1943-11-21,Jacques,Laffite,Engine,18,3,2,38,1,3
524,1979,13,14,Italian Grand Prix,172,27,26,7,\N,15,0,\N,5,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Ligier,French,French,1943-11-21,Jacques,Laffite,Engine,36,3,2,61,3,3
525,1979,14,7,Canadian Grand Prix,172,27,26,5,\N,24,0,\N,5,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Ligier,French,French,1943-11-21,Jacques,Laffite,Engine,36,4,2,61,3,3
520,1979,9,9,British Grand Prix,172,27,26,10,\N,16,0,\N,5,1979-07-14,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Ligier,French,French,1943-11-21,Jacques,Laffite,Engine,24,3,2,47,2,3
447,1984,12,70,Austrian Grand Prix,172,3,5,11,\N,23,0,\N,5,1984-08-19,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Williams,British,French,1943-11-21,Jacques,Laffite,Engine,5,13,0,25.5,6,1
602,1974,13,14,Italian Grand Prix,172,80,21,17,\N,16,0,\N,5,1974-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Iso Marlboro,British,French,1943-11-21,Jacques,Laffite,Engine,0,43,0,4,10,0
553,1977,11,10,German Grand Prix,172,27,26,6,\N,17,0,\N,5,1977-07-31,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Ligier,French,French,1943-11-21,Jacques,Laffite,Engine,10,8,1,10,7,1
448,1984,13,39,Dutch Grand Prix,172,3,5,8,\N,20,0,\N,5,1984-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Williams,British,French,1943-11-21,Jacques,Laffite,Engine,5,13,0,25.5,6,1
450,1984,15,20,European Grand Prix,172,3,5,14,\N,19,0,\N,5,1984-10-07,Nürburgring,Nürburg,Germany,50.3356,6.9475,Williams,British,French,1943-11-21,Jacques,Laffite,Engine,5,14,0,25.5,6,1
446,1984,11,10,German Grand Prix,172,3,5,12,\N,21,0,\N,5,1984-08-05,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Williams,British,French,1943-11-21,Jacques,Laffite,Engine,5,12,0,25.5,5,1
431,1985,12,14,Italian Grand Prix,172,27,26,20,\N,15,0,\N,5,1985-09-08,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Ligier,French,French,1943-11-21,Jacques,Laffite,Engine,10,10,0,13,7,0
604,1974,15,46,United States Grand Prix,172,80,21,11,\N,19,0,\N,5,1974-10-06,Watkins Glen,New York State,USA,42.3369,-76.9272,Iso Marlboro,British,French,1943-11-21,Jacques,Laffite,Engine,0,43,0,4,10,0
527,1978,1,25,Argentine Grand Prix,172,27,26,8,16,16,0,\N,5,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Ligier,French,French,1943-11-21,Jacques,Laffite,Engine,0,16,0,0,10,0
561,1976,2,30,South African Grand Prix,172,27,26,8,\N,19,0,\N,5,1976-03-06,Kyalami,Midrand,South Africa,-25.9894,28.0767,Ligier,French,French,1943-11-21,Jacques,Laffite,Engine,0,25,0,0,16,0
439,1984,4,21,San Marino Grand Prix,172,3,5,15,\N,21,0,\N,5,1984-05-06,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Williams,British,French,1943-11-21,Jacques,Laffite,Engine,0,26,0,9,5,0
430,1985,11,39,Dutch Grand Prix,95,3,5,7,6,6,1,\N,11,1985-08-25,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Williams,British,British,1953-08-08,Nigel,Mansell,+1 Lap,7,12,0,25,4,1
410,1986,7,37,Detroit Grand Prix,95,3,5,2,5,5,2,\N,11,1986-06-22,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,Williams,British,British,1953-08-08,Nigel,Mansell,+1 Lap,29,3,2,48,1,3
484,1981,2,36,Brazilian Grand Prix,95,32,12,13,11,11,0,\N,11,1981-03-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,Team Lotus,British,British,1953-08-08,Nigel,Mansell,+1 Lap,0,16,0,2,6,0
472,1982,6,6,Monaco Grand Prix,95,32,12,11,4,4,3,\N,11,1982-05-23,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Team Lotus,British,British,1953-08-08,Nigel,Mansell,+1 Lap,7,8,0,14,6,0
458,1983,7,37,Detroit Grand Prix,95,32,12,14,6,6,1,\N,11,1983-06-05,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,Team Lotus,British,British,1953-08-08,Nigel,Mansell,+1 Lap,1,15,0,1,8,0
423,1985,4,6,Monaco Grand Prix,95,3,5,2,7,7,0,\N,11,1985-05-19,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Williams,British,British,1953-08-08,Nigel,Mansell,+1 Lap,4,7,0,4,7,0
392,1987,5,37,Detroit Grand Prix,95,3,5,1,5,5,2,\N,11,1987-06-21,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,Williams,British,British,1953-08-08,Nigel,Mansell,+1 Lap,12,5,1,30,2,1
388,1987,1,36,Brazilian Grand Prix,95,3,5,1,6,6,1,\N,11,1987-04-12,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,Williams,British,British,1953-08-08,Nigel,Mansell,+1 Lap,1,6,0,7,2,0
490,1981,8,41,French Grand Prix,95,32,12,13,7,7,0,\N,11,1981-07-05,Dijon-Prenois,Dijon,France,47.3625,4.89913,Team Lotus,British,British,1953-08-08,Nigel,Mansell,+1 Lap,5,11,0,13,6,0
418,1986,15,32,Mexican Grand Prix,95,3,5,3,5,5,2,\N,11,1986-10-12,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Williams,British,British,1953-08-08,Nigel,Mansell,+1 Lap,70,1,5,135,1,9
481,1982,15,14,Italian Grand Prix,95,32,12,23,7,7,0,\N,11,1982-09-12,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Team Lotus,British,British,1953-08-08,Nigel,Mansell,+1 Lap,7,13,0,30,6,1
869,2012,10,10,German Grand Prix,154,208,10,19,18,18,0,17,11,2012-07-22,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,61,8,0,159,4,0
914,2014,15,22,Japanese Grand Prix,154,208,8,16,15,15,0,16,11,2014-10-05,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,8,14,0,8,8,0
901,2014,2,2,Malaysian Grand Prix,154,208,8,15,11,11,0,12,11,2014-03-30,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,0,14,0,0,9,0
907,2014,8,70,Austrian Grand Prix,154,208,8,22,14,14,0,15,11,2014-06-22,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,8,13,0,8,8,0
912,2014,13,14,Italian Grand Prix,154,208,8,17,16,16,0,18,11,2014-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,8,14,0,8,8,0
932,2015,7,7,Canadian Grand Prix,154,208,8,5,10,10,1,7,11,2015-06-07,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,17,9,0,23,5,0
904,2014,5,4,Spanish Grand Prix,154,208,8,5,8,8,4,14,11,2014-05-11,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,4,13,0,4,8,0
930,2015,5,4,Spanish Grand Prix,154,208,8,11,8,8,4,15,11,2015-05-10,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,16,8,0,16,6,0
886,2013,7,7,Canadian Grand Prix,154,208,8,22,13,13,0,9,11,2013-06-09,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,26,9,0,114,4,1
944,2015,18,18,Brazilian Grand Prix,154,208,8,14,8,8,4,5,11,2015-11-15,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,49,11,0,76,6,0
915,2014,16,71,Russian Grand Prix,154,208,8,15,17,17,0,19,11,2014-10-12,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,8,14,0,8,8,0
927,2015,2,2,Malaysian Grand Prix,154,208,8,10,11,11,0,10,11,2015-03-29,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,0,15,0,0,8,0
905,2014,6,6,Monaco Grand Prix,154,208,8,14,8,8,4,11,11,2014-05-25,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,8,13,0,8,7,0
908,2014,9,9,British Grand Prix,154,208,8,11,12,12,0,12,11,2014-07-06,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Lotus F1,British,French,1986-04-17,Romain,Grosjean,+1 Lap,8,14,0,8,8,0
966,2016,19,32,Mexican Grand Prix,154,210,8,22,20,20,0,8,11,2016-10-30,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Haas F1 Team,American,French,1986-04-17,Romain,Grosjean,+1 Lap,29,13,0,29,8,0
955,2016,8,73,European Grand Prix,154,210,8,11,13,13,0,14,11,2016-06-19,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,Haas F1 Team,American,French,1986-04-17,Romain,Grosjean,+1 Lap,22,11,0,22,8,0
976,2017,8,73,Azerbaijan Grand Prix,154,210,8,16,13,13,0,14,11,2017-06-25,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,Haas F1 Team,American,French,1986-04-17,Romain,Grosjean,+1 Lap,10,14,0,21,7,0
983,2017,15,2,Malaysian Grand Prix,154,210,8,16,13,13,0,8,11,2017-10-01,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,Haas F1 Team,American,French,1986-04-17,Romain,Grosjean,+1 Lap,26,13,0,37,8,0
990,2018,2,3,Bahrain Grand Prix,154,210,8,16,13,13,0,10,11,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,Haas F1 Team,American,French,1986-04-17,Romain,Grosjean,+1 Lap,0,17,0,10,7,0
994,2018,6,6,Monaco Grand Prix,154,210,8,18,15,15,0,2,11,2018-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Haas F1 Team,American,French,1986-04-17,Romain,Grosjean,+1 Lap,0,19,0,19,8,0
1016,2019,7,7,Canadian Grand Prix,154,210,8,14,14,14,0,12,11,2019-06-09,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Haas F1 Team,American,French,1986-04-17,Romain,Grosjean,+1 Lap,2,17,0,16,8,0
1028,2019,19,69,United States Grand Prix,154,210,8,15,15,15,0,18,11,2019-11-03,Circuit of the Americas,Austin,USA,30.1328,-97.6411,Haas F1 Team,American,French,1986-04-17,Romain,Grosjean,+1 Lap,8,17,0,28,9,0
